1	0.0042179	0.1657
2	0.0041871	0.0041809
3	0.0041921	0.029722583
4	0.0041921	
5	0.004195	
6	0.00419	
7	0.004189	
8	0.0041969	
9	0.0041969	
10	0.0041871	
11	0.004195	
12	0.00419	
13	0.0041869	
14	0.0041981	
15	0.0041931	
16	0.0041902	
17	0.0041969	
18	0.004185	
19	0.0041881	
20	0.0041969	
21	0.0041888	
22	0.004185	
23	0.004194	
24	0.004194	
25	0.0041912	
26	0.0041971	
27	0.0041921	
28	0.0041921	
29	0.004195	
30	0.00419	
31	0.0041869	
32	0.004195	
33	0.0041959	
34	0.0041809	
35	0.004195	
36	0.0041919	
37	0.0041909	
38	0.0042	
39	0.0041909	
40	0.0041859	
41	0.0041912	
42	0.0041931	
43	0.004185	
44	0.0041962	
45	0.0041881	
46	0.0041869	
47	0.0041919	
48	0.0041921	
49	0.004189	
50	0.0041959	
51	0.00419	
52	0.0041909	
53	0.0041952	
54	0.0041919	
55	0.004185	
56	0.004194	
57	0.0041931	
58	0.0041912	
59	0.0041959	
60	0.0041971	
61	0.00419	
62	0.0041981	
63	0.0041852	
64	0.0041878	
65	0.0041969	
66	0.0041921	
67	0.00419	
68	0.0041931	
69	0.0041921	
70	0.0041881	
71	0.004194	
72	0.0080509	
73	0.008152	
74	0.0097511	
75	0.0144131	
76	0.009037	
77	0.0146041	
78	0.009784	
79	0.0168519	
80	0.0121238	
81	0.0121779	
82	0.0118821	
83	0.0175302	
84	0.0338249	
85	0.0208418	
86	0.0239549	
87	0.011368	
88	0.0156159	
89	0.011445	
90	0.0108869	
91	0.01162	
92	0.0127811	
93	0.0110431	
94	0.0079758	
95	0.0082469	
96	0.0151439	
97	0.0080812	
98	0.012547	
99	0.0096581	
100	0.009712	
101	0.0157011	
102	0.011492	
103	0.01632	
104	0.023778	
105	0.013788	
106	0.0231919	
107	0.024215	
108	0.024328	
109	0.0212519	
110	0.0177119	
111	0.0138819	
112	0.0138659	
113	0.0160861	
114	0.021744	
115	0.0183358	
116	0.0189779	
117	0.0118799	
118	0.016057	
119	0.010978	
120	0.0168369	
121	0.0193651	
122	0.017555	
123	0.0143938	
124	0.0229189	
125	0.0193689	
126	0.0288129	
127	0.0262809	
128	0.0112309	
129	0.0112312	
130	0.0108819	
131	0.016221	
132	0.0229161	
133	0.0181398	
134	0.017698	
135	0.0213051	
136	0.0112741	
137	0.0199721	
138	0.0115762	
139	0.0192571	
140	0.013653	
141	0.0135882	
142	0.018677	
143	0.0188549	
144	0.0293481	
145	0.02736	
146	0.012912	
147	0.010812	
148	0.0180991	
149	0.0138211	
150	0.014087	
151	0.0115161	
152	0.0115979	
153	0.0113051	
154	0.018955	
155	0.0197582	
156	0.0110381	
157	0.0172951	
158	0.0138869	
159	0.01401	
160	0.0203512	
161	0.0185089	
162	0.026556	
163	0.026602	
164	0.0326569	
165	0.027401	
166	0.0214241	
167	0.0146849	
168	0.011343	
169	0.010988	
170	0.017957	
171	0.0138621	
172	0.0150969	
173	0.022608	
174	0.0112438	
175	0.0132179	
176	0.0089061	
177	0.0090029	
178	0.009496	
179	0.0167649	
180	0.0111458	
181	0.025631	
182	0.0178461	
183	0.042994	
184	0.046113	
185	0.028698	
186	0.018528	
187	0.0173681	
188	0.013598	
189	0.0201159	
190	0.0269151	
191	0.0189881	
192	0.010936	
193	0.0110111	
194	0.0183759	
195	0.0220461	
196	0.0274191	
197	0.0255959	
198	0.0305431	
199	0.028055	
200	0.0589259	
201	0.0630438	
202	0.01688	
203	0.016413	
204	0.01389	
205	0.0138872	
206	0.0110481	
207	0.0259531	
208	0.018481	
209	0.03016	
210	0.0254171	
211	0.027792	
212	0.038836	
213	0.0354779	
214	0.0281079	
215	0.0252411	
216	0.019026	
217	0.021554	
218	0.0141199	
219	0.0222418	
220	0.021462	
221	0.0173271	
222	0.0259821	
223	0.0207269	
224	0.027108	
225	0.01876	
226	0.0272942	
227	0.024894	
228	0.032758	
229	0.0331929	
230	0.0287402	
231	0.0185499	
232	0.0279949	
233	0.0259321	
234	0.0173571	
235	0.0202591	
236	0.0153759	
237	0.0108709	
238	0.024729	
239	0.0168021	
240	0.0149469	
241	0.0234849	
242	0.028378	
243	0.0192242	
244	0.020649	
245	0.0136068	
246	0.0139339	
247	0.013659	
248	0.0235319	
249	0.013809	
250	0.018275	
251	0.013732	
252	0.0211861	
253	0.027384	
254	0.0248361	
255	0.018713	
256	0.0281329	
257	0.0410612	
258	0.0217531	
259	0.014029	
260	0.014703	
261	0.0168421	
262	0.0135989	
263	0.013762	
264	0.0287809	
265	0.0184391	
266	0.0144548	
267	0.0137639	
268	0.018919	
269	0.0186441	
270	0.0159781	
271	0.023551	
272	0.0228069	
273	0.0137651	
274	0.0220261	
275	0.013835	
276	0.0143471	
277	0.013778	
278	0.0215209	
279	0.014147	
280	0.0139601	
281	0.0263011	
282	0.0219381	
283	0.0173309	
284	0.0140729	
285	0.013865	
286	0.020613	
287	0.0195911	
288	0.024924	
289	0.0210841	
290	0.013941	
291	0.023293	
292	0.0161929	
293	0.0137122	
294	0.0200739	
295	0.0186119	
296	0.0190122	
297	0.0273008	
298	0.0318899	
299	0.017359	
300	0.0138149	
301	0.018925	
302	0.0193219	
303	0.0146458	
304	0.0150521	
305	0.025775	
306	0.018064	
307	0.013828	
308	0.0230591	
309	0.0202341	
310	0.018373	
311	0.0185871	
312	0.0184751	
313	0.052599	
314	0.019912	
315	0.013962	
316	0.0134659	
317	0.0224822	
318	0.058398	
319	0.0041962	
320	0.0085719	
321	0.0142388	
322	0.013509	
323	0.0223489	
324	0.0215669	
325	0.0183239	
326	0.0187261	
327	0.0614049	
328	0.0349669	
329	0.013942	
330	0.0216191	
331	0.0179942	
332	0.018383	
333	0.024842	
334	0.0283489	
335	0.0238709	
336	0.0188861	
337	0.0184691	
338	0.0159349	
